x,y1,y2,y3
0.000000,inf,0.000250
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728366
0.080000,25.000000,0.754412
0.100000,20.000000,0.772711
0.120000,16.666667,0.788636
0.140000,14.285714,0.801206
0.160000,12.500000,0.812499
0.180000,11.111111,0.821925
0.200000,10.000000,0.830417
0.220000,9.090909,0.837978
0.240000,8.333333,0.844327
0.260000,7.692308,0.850154
0.280000,7.142857,0.856214
0.300000,6.666667,0.861251
0.320000,6.250000,0.865859
0.340000,5.882353,0.870346
0.360000,5.555556,0.874210
0.380000,5.263158,0.878437
0.400000,5.000000,0.881751
0.420000,4.761905,0.885056
0.440000,4.545455,0.888252
0.460000,4.347826,0.891033
0.480000,4.166667,0.894060
0.500000,4.000000,0.896535
0.520000,3.846154,0.899057
0.540000,3.703704,0.901551
0.560000,3.571429,0.903659
0.580000,3.448276,0.905974
0.600000,3.333333,0.908055
0.620000,3.225806,0.909815
0.640000,3.125000,0.911806
0.660000,3.030303,0.913681
0.680000,2.941176,0.915304
0.700000,2.857143,0.917240
0.720000,2.777778,0.918760
0.740000,2.702703,0.920114
0.760000,2.631579,0.921775
0.780000,2.564103,0.923185
0.800000,2.500000,0.924581
0.820000,2.439024,0.926018
0.840000,2.380952,0.927212
0.860000,2.325581,0.928420
0.880000,2.272727,0.929616
0.900000,2.222222,0.930749
0.920000,2.173913,0.931815
0.940000,2.127660,0.933040
0.960000,2.083333,0.934066
0.980000,2.040816,0.935025
1.000000,2.000000,0.935953
1.020000,1.960784,0.936996
1.040000,1.923077,0.937905
1.060000,1.886792,0.938831
1.080000,1.851852,0.939660
1.100000,1.818182,0.940536
1.120000,1.785714,0.941453
1.140000,1.754386,0.942083
1.160000,1.724138,0.942803
1.180000,1.694915,0.943819
1.200000,1.666667,0.944557
1.220000,1.639344,0.945183
1.240000,1.612903,0.945867
1.260000,1.587302,0.946489
1.280000,1.562500,0.947226
1.300000,1.538462,0.947840
1.320000,1.515152,0.948543
1.340000,1.492537,0.949140
1.360000,1.470588,0.949894
1.380000,1.449275,0.950316
1.400000,1.428571,0.950905
1.420000,1.408451,0.951546
1.440000,1.388889,0.952094
1.460000,1.369863,0.952626
1.480000,1.351351,0.953079
1.500000,1.333333,0.953648
1.520000,1.315789,0.954106
1.540000,1.298701,0.954604
1.560000,1.282051,0.955051
1.580000,1.265823,0.955544
1.600000,1.250000,0.956102
1.620000,1.234568,0.956486
1.640000,1.219512,0.957062
1.660000,1.204819,0.957335
1.680000,1.190476,0.957829
1.700000,1.176471,0.958279
1.720000,1.162791,0.958703
1.740000,1.149425,0.959110
1.760000,1.136364,0.959472
1.780000,1.123596,0.959887
1.800000,1.111111,0.960315
1.820000,1.098901,0.960639
1.840000,1.086957,0.961008
1.860000,1.075269,0.961327
1.880000,1.063830,0.961696
1.900000,1.052632,0.962032
1.920000,1.041667,0.962403
1.940000,1.030928,0.962808
1.960000,1.020408,0.963030
1.980000,1.010101,0.963321
2.000000,1.000000,0.963674
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727561
0.080000,25.000000,0.753147
